Theme,Point Index,Distance to Centroid (PCA),Distance to Centroid (t-SNE)
Electric_Vehicles,397,0.1359272564914383,33.32147479926235
Electric_Vehicles,398,0.06049683984669776,10.859975895758254
Electric_Vehicles,399,0.06019442852728318,22.79756642069962
Electric_Vehicles,400,0.06119502371362519,31.11182839869283
Electric_Vehicles,401,0.07353233388901853,31.434666296162966
Electric_Vehicles,402,0.1320645595637755,9.497562950750732
Electric_Vehicles,403,0.08856684176681186,13.656296337711513
Electric_Vehicles,404,0.2173252377707328,15.997040257408017
Electric_Vehicles,405,0.2475638386359851,17.307393715232802
Electric_Vehicles,406,0.21714546553382283,16.117153235933937
Electric_Vehicles,407,0.13153896799680065,10.256989748534753
Electric_Vehicles,408,0.13652194445863033,7.116134499492489
Electric_Vehicles,409,0.1047536730648442,32.464751565975384
Electric_Vehicles,410,0.06340618857056551,32.18113519047008
Electric_Vehicles,411,0.06254204124956038,31.997593922974318
Electric_Vehicles,412,0.17945583327698672,26.634900974109947
Electric_Vehicles,413,0.3425957898060968,94.56719374281626
Electric_Vehicles,414,0.15761237800603697,4.207326046918695
Electric_Vehicles,415,0.1507679636990695,14.82323343938146
Electric_Vehicles,416,0.17491147740354263,29.84763468508607
Electric_Vehicles,417,0.1950220348879155,5.892957448571144
Electric_Vehicles,418,0.2731062145518389,19.04973021091874
Electric_Vehicles,419,0.19536274906336898,19.08510047779004
Electric_Vehicles,420,0.10462526036681989,26.871310808441493
Electric_Vehicles,421,0.06984263506519035,27.90970690220865
Electric_Vehicles,422,0.14020619736871268,27.51809411508512
Electric_Vehicles,423,0.2622099520171077,35.161979888258514
Electric_Vehicles,424,0.1313881301707671,28.25964077810817
Electric_Vehicles,425,0.1475768450415612,27.15982609719139
Electric_Vehicles,426,0.05665616760051137,29.267099794553708
Electric_Vehicles,427,0.1144709450324968,9.130443650725311
Electric_Vehicles,428,0.09736957027573602,28.386863579859888
Electric_Vehicles,429,0.1516429749204911,29.433751064288877
Electric_Vehicles,430,0.1939021252686259,29.483611197631962
Electric_Vehicles,431,0.09357821308430243,9.026695091806642
Electric_Vehicles,432,0.09967160587324188,25.981601311281974
Electric_Vehicles,433,0.1919018632027335,26.459936618956238
Electric_Vehicles,434,0.18556880789474473,28.081093355306948
Electric_Vehicles,435,0.08416901316498336,27.273876858363746
Electric_Vehicles,436,0.3652786913252856,101.72047922469307
Electric_Vehicles,437,0.3652786913252856,101.72047922469307
Electric_Vehicles,438,0.1729493677777461,13.024513062043189
Electric_Vehicles,439,0.3387737667894219,39.98500362385925
Electric_Vehicles,440,0.5187467131191362,83.8877659883978
Electric_Vehicles,441,0.06989160984954558,13.99018104087696
Electric_Vehicles,442,0.11815807562534023,12.61644421771939
Electric_Vehicles,443,0.16344519538591873,12.681280767088484
Electric_Vehicles,444,0.131960441826329,22.732673255147624
Electric_Vehicles,445,0.3180266090000681,22.765320861163822
Electric_Vehicles,446,0.11925168015640704,13.597153946481892
Electric_Vehicles,447,0.21307103301424557,16.000413140178857
Electric_Vehicles,448,0.12422179558863773,15.941302964027182
Electric_Vehicles,449,0.1740812192587752,15.906928191985088
Electric_Vehicles,450,0.11990983253874886,21.937419209097797
Electric_Vehicles,451,0.09363322744820154,21.939819533583048
Electric_Vehicles,452,0.08718477944312619,24.728926802403112
Electric_Vehicles,453,0.21207782831876,65.20559447534998
Electric_Vehicles,454,0.10557565232228923,24.670121508536088
Electric_Vehicles,455,0.14713653393314155,24.76250372020154
Electric_Vehicles,456,0.18865771357180428,31.925840240932185
Electric_Vehicles,457,0.06732783538527465,33.05978962014067
Electric_Vehicles,458,0.10057200284496289,32.78777026465457
Electric_Vehicles,459,0.129219017009848,31.502298029297755
Electric_Vehicles,460,0.05957349866787533,32.83002769642267
Electric_Vehicles,461,0.24099452159226512,33.77628388962389
Electric_Vehicles,462,0.1554791862461046,23.689110822931287
Electric_Vehicles,463,0.14295036742724515,22.428110026322088
Electric_Vehicles,464,0.08613128361189308,16.767716768727603
Electric_Vehicles,465,0.19607901556985124,25.126577774193084
Electric_Vehicles,466,0.27500305390279145,35.720301970142586
Electric_Vehicles,467,0.13950842678683215,25.842987458079396
Electric_Vehicles,468,0.21533975246652912,18.786551229548746
Electric_Vehicles,469,0.1725133022784742,21.7961161103134
Electric_Vehicles,470,0.2128447255054371,19.060346270350035
Electric_Vehicles,471,0.1676972140117871,14.887603220985836
Electric_Vehicles,472,0.14181516604451164,21.140212272306346
Electric_Vehicles,473,0.1094057459322232,21.277294038494865
Electric_Vehicles,474,0.24722900314073482,37.573823034783466
Electric_Vehicles,475,0.09989294105016819,36.26820633959148
Electric_Vehicles,476,0.09743334666805029,34.88906305682367
Electric_Vehicles,477,0.1436628347492857,37.3269139261986
Electric_Vehicles,478,0.21002266114118204,38.39050052138768
Electric_Vehicles,479,0.11528758862087904,35.83924297889644
Electric_Vehicles,480,0.10241636675836456,14.459702404894028
Electric_Vehicles,481,0.13402762433643828,16.92931403440092
Electric_Vehicles,482,0.08321853203396208,13.265361659787843
Electric_Vehicles,483,0.36490708177580977,36.85931157288061
Electric_Vehicles,484,0.2856272845035189,15.356632712124842
Electric_Vehicles,485,0.21239182086387193,14.084290804408163
Electric_Vehicles,486,0.17071490523632077,8.24496396206101
Electric_Vehicles,487,0.09120021097718976,3.564891327215772
Electric_Vehicles,488,0.0919891421552827,3.8074305512738817
Electric_Vehicles,489,0.3130201685568752,8.586151252436737
Electric_Vehicles,490,0.12011813828376273,8.784991227518683
Electric_Vehicles,491,0.19958996414540375,4.67120377953853
Electric_Vehicles,492,0.3108604184742326,41.498048475396004
Electric_Vehicles,493,0.2185524333815704,25.556003817626213
Electric_Vehicles,494,0.12078674615336855,19.409814820164925
Electric_Vehicles,495,0.1383923048001065,26.67254140847747
Electric_Vehicles,496,0.17679085594867644,35.0792669188097
Electric_Vehicles,497,0.07923933465210498,10.925841651695599
Electric_Vehicles,498,0.11771479749954064,29.231821425619028
Electric_Vehicles,499,0.15740834911779883,29.234332875323847
Electric_Vehicles,500,0.1686359972751533,29.164718752161082
Electric_Vehicles,501,0.07707791816730579,29.409035358451494
Electric_Vehicles,502,0.11796802440812766,29.873740961586233
Electric_Vehicles,503,0.1001446235959471,29.567217605559097
Electric_Vehicles,504,0.1021758428376735,23.282910204880167
Electric_Vehicles,505,0.109047922984196,22.88414394028065
Electric_Vehicles,506,0.09557297121500993,25.768060117328332
Electric_Vehicles,507,0.12688811288232202,9.92973279324518
Electric_Vehicles,508,0.1752003397889419,9.71683192368156
Electric_Vehicles,509,0.3224950658068376,36.23416744013712
Electric_Vehicles,510,0.18902629908996293,20.888251815195623
Electric_Vehicles,511,0.07445831475375798,20.983808591915622
Electric_Vehicles,512,0.03777105960644508,9.668078231727828
Electric_Vehicles,513,0.10581406757213714,14.192729440191554
Electric_Vehicles,514,0.06852867006267434,12.650001850819562
Electric_Vehicles,515,0.2817140091233186,43.06954662504272
Electric_Vehicles,516,0.13255592300881594,24.84275163955889
Electric_Vehicles,517,0.11765688925003352,24.52921476708147
Electric_Vehicles,518,0.08969928006365024,25.3951809594152
Electric_Vehicles,519,0.05434546660706729,24.308989865007486
Electric_Vehicles,520,0.09909763755471554,25.976805387563985
Electric_Vehicles,521,0.07435545197459047,22.930884299364227
Electric_Vehicles,522,0.12410385643119495,21.54978465758999
Electric_Vehicles,523,0.12161422491712826,22.755276228713125
Electric_Vehicles,524,0.05398712245709083,40.34069843595135
Electric_Vehicles,525,0.10616806566930956,27.106922715675122
Electric_Vehicles,526,0.1761834464493883,21.17268846566713
Electric_Vehicles,527,0.1298573271657946,20.703922498014055
Electric_Vehicles,528,0.21399348994110348,49.989531008799894
Electric_Vehicles,529,0.1100043810598516,49.67224366318421
Electric_Vehicles,530,0.42004106802377583,67.35824877387074
Electric_Vehicles,531,0.3040153062217787,49.861696104471335
Electric_Vehicles,532,0.11462400828783775,48.90454854435311
Electric_Vehicles,533,0.2552224565474877,48.77655420639929
Electric_Vehicles,534,0.1434559578388267,7.65424832875135
Electric_Vehicles,535,0.0740237526307102,6.477562788554191
Electric_Vehicles,536,0.15204019912249395,15.432256688701678
Electric_Vehicles,537,0.11076465323301073,8.79522382595603
Electric_Vehicles,538,0.12448125928967291,62.21445261213615
Electric_Vehicles,539,0.11102425355892262,9.18366108952681
Electric_Vehicles,540,0.15935919634422235,7.01454274819096
Electric_Vehicles,541,0.09231185210214875,8.37336330032256
Electric_Vehicles,542,0.08291075793967605,7.421342643197554
Electric_Vehicles,543,0.07371969334153351,8.254040433186983
Electric_Vehicles,544,0.22985552355383326,73.66973026814865
Electric_Vehicles,545,0.14063888396973698,9.210134948429205
Electric_Vehicles,546,0.11876164521670697,0.27353200175447556
Electric_Vehicles,547,0.1144447578848918,0.3921317786385646
Electric_Vehicles,548,0.3772939474471208,48.12898283354202
Electric_Vehicles,549,0.1262654697209123,5.383821100067431
Electric_Vehicles,550,0.12869657014741723,0.4752459901320416
Electric_Vehicles,551,0.13958083264901272,3.0536015123361326
Electric_Vehicles,552,0.14328976650235745,19.864559927178224
Electric_Vehicles,553,0.058763984088740465,18.136633143438722
Electric_Vehicles,554,0.13837783701204895,26.10546352832579
Electric_Vehicles,555,0.1473737264924352,18.265576291269863
Electric_Vehicles,556,0.10735467246340526,26.54940862441625
Electric_Vehicles,557,0.12711432724694444,15.262515812249136
Electric_Vehicles,558,0.0824635924407024,15.526798876187861
Electric_Vehicles,559,0.03483443575083612,15.408173245179597
Electric_Vehicles,560,0.03524325191566012,27.10006757384457
Electric_Vehicles,561,0.10072680600613418,14.773882201713715
Electric_Vehicles,562,0.1220952640293065,31.577396923082645
Electric_Vehicles,563,0.21762606148809446,31.370485737810448
Electric_Vehicles,564,0.23357296929859503,6.96932069723367
Electric_Vehicles,565,0.14687141907166373,4.498222107051995
Electric_Vehicles,566,0.149443351593501,13.34350131372456
Electric_Vehicles,567,0.22585637971266342,18.174896224141673
Electric_Vehicles,568,0.19413269609122225,16.807814932157914
Electric_Vehicles,569,0.20363418396062308,18.693471977733513
Electric_Vehicles,570,0.10489828534522262,11.315874346621735
Electric_Vehicles,571,0.2141296204990998,13.768693810327889
Electric_Vehicles,572,0.12298459663160873,2.6860176575958206
Electric_Vehicles,573,0.11367169571500044,6.897306713626176
Electric_Vehicles,574,0.19233200057714342,7.29783379008708
Electric_Vehicles,575,0.06808628227755723,11.18841492928442
Electric_Vehicles,576,0.08396787162408752,34.96562443667179
Electric_Vehicles,577,0.1313670786944635,33.96177123223897
Electric_Vehicles,578,0.05692824972991718,32.589453419853314
Electric_Vehicles,579,0.05824920579559819,34.449735349064134
Electric_Vehicles,580,0.316540398661767,32.49746943987988
Electric_Vehicles,581,0.1916943694515602,33.89159571473632
Electric_Vehicles,582,0.11043026387220793,19.49896957144025
Electric_Vehicles,583,0.14400717416296852,19.52833565651009
Electric_Vehicles,584,0.09197232444314173,18.384432585299212
Electric_Vehicles,585,0.10548227275711963,18.25087503423677
Electric_Vehicles,586,0.13157501087713214,34.474933127192465
Electric_Vehicles,587,0.11474185054081325,12.265599602189868
Electric_Vehicles,588,0.09557297121500993,25.76824259561809
Electric_Vehicles,589,0.33905225931809974,36.50962502490758
Electric_Vehicles,590,0.1204057047423009,23.58123551001644
Electric_Vehicles,591,0.11073155888815862,27.963032859250255
Electric_Vehicles,592,0.11082245479662997,28.563746645102984
Electric_Vehicles,593,0.09776659996660537,28.99336373685519
Electric_Vehicles,594,0.04116026467640611,15.746964202562669
Electric_Vehicles,595,0.10432253543610143,17.121132770742502
Electric_Vehicles,596,0.10741313578557525,15.597718169925844
Electric_Vehicles,597,0.17624728807485712,8.100435664324701
Electric_Vehicles,598,0.1479432674164244,9.189832294519704
Electric_Vehicles,599,0.0525836175713195,17.259193547346207
Electric_Vehicles,600,0.11755015590834446,22.836285062579055
Electric_Vehicles,601,0.04878034710156937,23.73830423159548
Electric_Vehicles,602,0.17423585245557843,23.43508116547061
Electric_Vehicles,603,0.24519460050005945,22.85397983564433
Electric_Vehicles,604,0.1581301097127418,26.369526198560695
Electric_Vehicles,605,0.11705985767383179,22.127143956937427
